id,genre 
1832,Action
1832,Sci-Fi
1832,Drama
1832,Mecha
1833,Action
1833,Sci-Fi
1833,Adventure
1835,Action
1835,Game
1835,Sci-Fi
1835,Shounen
1836,Comedy
1836,Drama
1836,Ecchi
1836,Fantasy
1836,Harem
1836,Magic
1836,Romance
1836,School
1836,Seinen
1837,Action
1837,Sci-Fi
1837,Adventure
1837,Comedy
1837,Parody
1837,Shounen
1840,Action
1840,Adventure
1840,Harem
1840,Comedy
1840,Magic
1840,Romance
1840,Ecchi
1840,Fantasy
1840,School
1841,Comedy
1842,Drama
1842,Shounen
1842,Sports
1843,Military
1843,Drama
1843,Seinen
1844,Action
1844,Mystery
1844,Comedy
1844,Shoujo
1845,Action
1845,Mecha
1845,Sci-Fi
1846,Sports
1846,Romance
1846,Drama
1847,Comedy
1847,Drama
1847,Romance
1847,Seinen
1848,Action
1848,Adventure
1848,Fantasy
1848,Mecha
1849,Action
1849,Adventure
1849,Fantasy
1849,Mecha
1850,Action
1850,Adventure
1850,Fantasy
1850,Mecha
1851,Parody
1851,Adventure
1851,Fantasy
1851,Comedy
1851,Mecha
1852,Comedy
1852,School
1852,Seinen
1853,Action
1853,Adventure
1853,Comedy
1853,Magic
1853,Romance
1853,Sci-Fi
1853,Shoujo
1856,Comedy
1857,Drama
1857,Sci-Fi
1858,Comedy
1858,School
1860,Action
1860,Horror
1860,Drama
1860,Fantasy
1860,School
1861,Comedy
1861,Sports
1861,Drama
1861,School
1861,Shounen
1862,Action
1862,Ecchi
1862,Magic
1862,Military
1862,Sci-Fi
1864,Drama
1864,Fantasy
1864,Harem
1864,Romance
1864,Shoujo
1865,Comedy
1865,Parody
1865,Sci-Fi
1867,Action
1867,Adventure
1867,Sci-Fi
1867,Shounen
1867,Space
1868,Adventure
1868,Drama
1868,Romance
1868,Mecha
1869,Comedy
1869,Drama
1869,Music
1869,Romance
1869,Shoujo
1872,Adventure
1872,Comedy
1872,Fantasy
1872,Kids
1872,Romance
1872,Shounen
1873,Adventure
1873,Sports
1873,Mecha
1873,School
1873,Sci-Fi
1873,Shounen
1874,Ecchi
1874,Comedy
1874,Harem
1874,Romance
1878,Historical
1878,Drama
1878,Shoujo
1879,Action
1879,Sci-Fi
1879,Mystery
1879,Seinen
1880,Action
1880,Sci-Fi
1880,Adventure
1880,Mystery
1880,Seinen
1881,Fantasy
1881,Magic
1881,School
1883,Comedy
1884,Comedy
1885,Fantasy
1885,Game
1885,Comedy
1887,Comedy
1887,Parody
1887,School
1888,Comedy
1888,School
1889,Mystery
1889,Thriller
1890,Drama
1890,Fantasy
1890,Music
1890,Sci-Fi
1890,Shoujo
1891,Adventure
1891,Comedy
1891,Sci-Fi
1891,Shounen
1892,Adventure
1892,Comedy
1892,Sci-Fi
1892,Shounen
1893,Comedy
1893,Romance
1893,Shoujo
1894,Adventure
1894,Comedy
1894,Fantasy
1894,Game
1896,Hentai
1897,Adventure
1897,Mecha
1897,School
1897,Sci-Fi
1898,Action
1898,Ecchi
1898,Comedy
1899,Adventure
1899,Mecha
1899,Sci-Fi
1899,Shounen
1901,Action
1901,Adventure
1901,Drama
1901,Mystery
1901,Romance
1901,Sci-Fi
1901,Shoujo
1901,Space
1902,Comedy
1902,Fantasy
1909,Comedy
1909,Romance
1909,Shounen Ai
1910,Adventure
1910,Drama
1910,Historical
1910,Mystery
1910,Seinen
1911,Comedy
1911,Mecha
1911,Shounen
1913,Action
1913,Comedy
1913,School
1914,Adventure
1914,Comedy
1914,Drama
1914,Fantasy
1914,Historical
1914,Romance
1915,Action
1915,Magic
1915,Comedy
1915,Drama
1916,Mecha
1916,Military
1916,Sci-Fi
1916,Space
1917,Mecha
1917,Military
1917,Sci-Fi
1917,Space
1918,Comedy
1918,Parody
1918,Magic
1918,Fantasy
1919,Sci-Fi
1919,Adventure
1919,Comedy
1920,Action
1920,Adventure
1920,Comedy
1920,Romance
1920,Drama
1920,Sci-Fi
1921,Action
1921,Adventure
1921,Comedy
1921,Romance
1921,Drama
1921,Sci-Fi
1922,Action
1922,Sci-Fi
1922,Adventure
1922,Comedy
1922,Drama
1922,Romance
1923,Action
1923,Sci-Fi
1923,Adventure
1923,Comedy
1923,Drama
1923,Romance
1925,Action
1925,Sci-Fi
1925,Adventure
1925,Comedy
1925,Drama
1925,Romance
1926,Music
1927,Action
1927,School
1928,Action
1928,Adventure
1928,Seinen
1929,Action
1929,Comedy
1929,Fantasy
1929,Magic
1929,Shoujo
1930,Fantasy
1930,Magic
1930,Comedy
1930,Shoujo
1931,Fantasy
1931,Magic
1931,Comedy
1931,Shoujo
1932,Action
1932,Fantasy
1932,Magic
1932,School
1932,Shoujo
1933,Action
1935,Action
1935,Sci-Fi
1935,Music
1935,Mystery
1935,Romance
1935,Mecha
1936,Sci-Fi
1936,Comedy
1936,Romance
1936,Shounen
1937,Fantasy
1937,Historical
1937,Drama
1938,Action
1938,Adventure
1938,Fantasy
1938,Historical
1938,Military
1938,Sci-Fi
1940,Sci-Fi
1940,Adventure
1940,Comedy
1940,Ecchi
1940,Shounen
1941,Adventure
1941,Drama
1941,Sci-Fi
1941,Space
1942,Adventure
1942,Sci-Fi
1942,Space
1943,Dementia
1943,Fantasy
1943,Horror
1943,Mystery
1943,Sci-Fi
1943,Thriller
1944,Action
1944,Adventure
1944,Comedy
1944,Drama
1944,Ecchi
1944,Mecha
1944,Romance
1944,Sci-Fi
1946,Adventure
1946,Drama
1946,Historical
1946,Romance
1946,Shoujo
1947,Action
1947,Fantasy
1947,Mecha
1949,Drama
1949,Romance
1951,Adventure
1951,Fantasy
1951,Horror
1951,Sci-Fi
1952,Action
1952,Adventure
1952,Drama
1952,Vampire
1952,Fantasy
1953,Comedy
1953,School
1954,Action
1954,Adventure
1954,Fantasy
1955,Comedy
1955,Fantasy
1955,Sci-Fi
1956,Action
1956,Ecchi
1956,School
1959,Action
1959,Police
1959,Drama
1959,Shounen
1960,Comedy
1960,Kids
1960,Fantasy
1961,Adventure
1961,Comedy
1961,Drama
1961,Fantasy
1962,Action
1962,Sci-Fi
1962,Comedy
1962,Drama
1965,Drama
1965,Romance
1966,Demons
1966,Fantasy
1966,Horror
1966,Mystery
1967,Military
1967,Sci-Fi
1967,Space
1967,Drama
1967,Mecha
1968,Military
1968,Sci-Fi
1968,Space
1968,Drama
1968,Romance
1968,Mecha
1969,Military
1969,Sci-Fi
1969,Space
1969,Drama
1969,Mecha
1972,Action
1972,Adventure
1972,Mystery
1972,Comedy
1972,Police
1973,Mystery
1973,Dementia
1974,Drama
1974,Shoujo
1975,Mecha
1975,Sci-Fi
1977,Action
1977,Historical
1977,Drama
1977,Samurai
1978,Action
1978,Fantasy
1978,Sci-Fi
1979,Dementia
1979,Fantasy
1980,Action
1980,Comedy
1980,Mecha
1980,Sci-Fi
1980,Space
1981,Mystery
1981,Sci-Fi
1983,Drama
1985,Mecha
1985,Sci-Fi
1985,Shounen
1986,Mecha
1986,Military
1986,Sci-Fi
1986,Shounen
1986,Space
1988,Comedy
1988,Romance
1989,Comedy
1990,Fantasy
1990,Magic
1990,Comedy
1991,Mecha
1995,Ecchi
1995,Magic
1995,Sci-Fi
1995,Parody
1996,Comedy
1996,Fantasy
1996,Shoujo
1998,Adventure
1998,Police
1998,Romance
1998,Music
1998,Sci-Fi
2000,Comedy
2000,Drama
2000,Mecha
2000,Sci-Fi
2001,Action
2001,Adventure
2001,Comedy
2001,Mecha
2001,Sci-Fi
2002,Action
2002,Mecha
2002,Military
2002,Sci-Fi
2002,Space
2003,Action
2003,Sci-Fi
2003,Mystery
2003,Mecha
2004,Comedy
2004,Drama
2004,Seinen
2006,Game
2006,Adventure
2006,Comedy
2006,Fantasy
2006,Shounen
2007,Hentai
2008,Comedy
2008,Sports
2009,Action
2009,Comedy
2009,Sports
2009,Drama
2010,Action
2010,Comedy
2010,Police
2010,Shounen
2011,Action
2011,Comedy
2011,Police
2011,Shounen
2012,Adventure
2012,Comedy
2012,Horror
2012,Romance
2012,School
2012,Shounen
2013,Action
2013,Comedy
2013,Drama
2013,Police
2013,Shounen
2014,Action
2014,Comedy
2014,Police
2014,Shounen
2015,Comedy
2015,School
2016,Mystery
2016,Horror
2016,Drama
2016,Fantasy
2017,Drama
2017,Fantasy
2017,Horror
2017,Mystery
2018,Horror
2018,Mystery
2019,Action
2019,Adventure
2019,Drama
2019,Sci-Fi
2020,Adventure
2020,Comedy
2020,Historical
2020,Fantasy
2020,Shounen
2022,Action
2022,Fantasy
2023,Action
2023,Comedy
2023,School
2023,Shounen
2025,Action
2025,Sci-Fi
2025,Mystery
2026,Action
2026,Harem
2026,Comedy
2026,Parody
2026,Romance
2026,Shounen
2028,Sci-Fi
2028,Mecha
2028,Shounen
2029,Drama
2029,Fantasy
2029,Romance
2030,Adventure
2030,Drama
2030,Mystery
2031,Action
2031,Adventure
2031,Fantasy
2031,Magic
2032,Action
2032,Adventure
2032,Comedy
2032,Drama
2032,Fantasy
2032,Historical
2034,Comedy
2034,Romance
2034,Shoujo
2035,Romance
2035,Historical
2035,Drama
2035,Seinen
2036,Adventure
2036,Comedy
2036,Drama
2036,Magic
2036,Sci-Fi
2037,Comedy
2037,Fantasy
2037,Magic
2037,Romance
2037,School
2037,Shoujo
2038,Comedy
2038,Magic
2038,Shoujo
2039,Comedy
2039,Magic
2040,Magic
2040,Shoujo
2041,Parody
2041,Adventure
2041,Fantasy
2041,Magic
2041,Comedy
2041,Romance
2041,School
2041,Shoujo
2042,Action
2042,Drama
2042,Fantasy
2042,Mecha
2042,Sci-Fi
2043,Action
2043,Adventure
2043,Comedy
2043,Mystery
2043,Romance
2044,Comedy
2044,Fantasy
2044,Magic
2044,Romance
2044,School
2044,Sci-Fi
2044,Shoujo
2045,Comedy
2045,Fantasy
2045,Magic
2045,Romance
2045,Shoujo
2046,Comedy
2046,Fantasy
2046,Magic
2046,Romance
2046,Shoujo
2047,Fantasy
2048,Action
2048,Mecha
2048,Military
2048,Sci-Fi
2049,Action
2049,Adventure
2049,Comedy
2049,Fantasy
2049,Romance
2050,Action
2050,Comedy
2050,Parody
2050,School
2050,Shounen
2050,Sports
2051,Action
2051,Drama
2051,Sci-Fi
2051,Shoujo
2052,Romance
2052,Sports
2053,Sci-Fi
2053,Adventure
2053,Comedy
2053,Fantasy
2053,Shounen
2055,Adventure
2055,Mystery
2055,Drama
2056,Action
2056,Space
2056,Sci-Fi
2056,Shounen
2057,Action
2057,Comedy
2057,Mystery
2057,Police
2058,Action
2058,Sci-Fi
2058,Comedy
2058,Parody
2058,Mecha
2058,School
2059,Comedy
2059,Police
2059,Romance
2060,Action
2060,Military
2060,Sci-Fi
2060,Adventure
2060,Space
2060,Mecha
2061,Action
2061,Military
2061,Sci-Fi
2061,Space
2062,Action
2062,Military
2062,Sci-Fi
2062,Space
2063,Action
2063,Military
2063,Sci-Fi
2063,Mecha
2064,Action
2064,Military
2064,Sci-Fi
2064,Mecha
2065,Action
2065,Military
2065,Sci-Fi
2065,Space
2065,Mecha
2066,Action
2066,Military
2066,Sci-Fi
2066,Adventure
2066,Space
2066,Mecha
2067,Action
2067,Comedy
2067,Mecha
2067,Parody
2067,Sci-Fi
2067,Shounen
2068,Action
2068,Sci-Fi
2068,Adventure
2068,Fantasy
2068,Mecha
2069,Adventure
2069,Fantasy
2072,Adventure
2072,Comedy
2072,Music
2075,Adventure
2075,Comedy
2075,Josei
2076,Mystery
2076,Shounen
2077,Mystery
2077,School
2077,Shounen
2079,Adventure
2079,Comedy
2079,Ecchi
2079,Fantasy
2079,Magic
2080,Action
2080,Parody
2080,Magic
2080,Comedy
2080,Sci-Fi
2081,Magic
2081,Comedy
2081,Shounen
2083,Action
2083,School
2084,Adventure
2084,Comedy
2084,Fantasy
2084,Mecha
2084,Shounen
2085,Adventure
2085,Comedy
2085,Fantasy
2085,Mecha
2085,Shounen
2086,Adventure
2086,Fantasy
2086,Comedy
2086,Shounen
2087,Action
2087,Comedy
2087,Fantasy
2087,Mecha
2087,Shounen
2089,Action
2089,Sci-Fi
2089,Adventure
2089,Romance
2089,Mecha
2090,Action
2090,Sci-Fi
2090,Adventure
2090,Romance
2090,Mecha
2091,Romance
2091,Shoujo
2092,Drama
2092,Romance
2092,Shoujo
2093,Romance
2093,Shoujo
2095,Adventure
2095,Sci-Fi
2097,Action
2097,Comedy
2097,Sci-Fi
2098,Ecchi
2098,Fantasy
2098,Magic
2098,Comedy
2098,Romance
2098,Drama
2098,Shounen
2099,Sci-Fi
2099,Adventure
2100,Sci-Fi
2100,Adventure
2100,Demons
2100,Fantasy
2100,Seinen
2101,Romance
2101,Shoujo
2102,Adventure
2102,Comedy
2103,Drama
2103,Music
2103,Shounen
2104,Comedy
2104,Parody
2104,Romance
2104,School
2104,Shounen
2105,Drama
2105,Romance
2106,Mecha
2106,Military
2106,Sci-Fi
2107,Action
2107,Adventure
2107,Fantasy
2107,Shounen
2108,Action
2108,Adventure
2108,Comedy
2108,Game
2108,Mecha
2108,Sci-Fi
2108,Shounen
2109,Action
2109,Adventure
2109,Game
2109,Mecha
2109,School
2109,Sci-Fi
2109,Shounen
2110,Action
2110,Adventure
2110,Game
2110,Mecha
2110,Sci-Fi
2110,Shounen
2111,Action
2111,Adventure
2111,Game
2111,Kids
2112,Shounen
2112,Sports
2113,Action
2113,Magic
2113,Fantasy
2113,Shounen
2114,Action
2114,Fantasy
2114,Magic
2114,Shounen
2116,Action
2116,Shounen
2116,Sports
2117,Action
2117,Sports
2117,Shounen
2123,Action
2123,Adventure
2123,Fantasy
2123,Sci-Fi
2124,Action
2124,Mecha
2124,Military
2124,School
2125,Action
2125,Adventure
2125,Shounen
2126,Action
2126,Adventure
2126,Comedy
2126,Shounen
2127,Adventure
2127,Mecha
2127,Sci-Fi
2127,Shounen
2128,Action
2128,Adventure
2128,Mecha
2128,Sci-Fi
2128,Shounen
2129,Drama
2129,Romance
2129,School
2130,Action
2130,Comedy
2130,Horror
2130,Vampire
2130,Shounen
2131,Magic
2131,Ecchi
2131,Comedy
2132,Comedy
2132,Magic
2132,Romance
2132,Ecchi
2135,Hentai
2136,Hentai
2136,Historical
2138,Action
2138,Hentai
2138,Historical
2140,Hentai
2142,Adventure
2142,Comedy
2142,Fantasy
2143,Action
2143,Adventure
2143,Drama
2143,Fantasy
2143,Shoujo
2144,Action
2144,Adventure
2145,Fantasy
2145,Hentai
2146,Fantasy
2146,Music
2146,Romance
2146,School
2147,Comedy
2147,Horror
2147,Romance
2147,Sci-Fi
2148,Drama
2148,Romance
2148,Yaoi
2150,Adventure
2150,Comedy
2150,Fantasy
2150,Kids
2151,Kids
2151,Adventure
2151,Fantasy
2152,Comedy
2152,Drama
2152,Fantasy
2152,Historical
2152,Sci-Fi
2154,Action
2154,Adventure
2155,Harem
2155,Romance
2155,School
2156,Action
2156,Fantasy
2156,Game
2157,Mecha
2157,Sci-Fi
2158,Action
2158,Drama
2158,Military
2158,Sci-Fi
2158,Space
2159,Comedy
2159,Seinen
2159,Sports
2161,Action
2161,Mystery
2162,Adventure
2162,Historical
2162,Shounen
2163,Action
2163,Ecchi
2163,Comedy
2164,Adventure
2164,Comedy
2164,Drama
2164,Mystery
2164,Sci-Fi
2166,Comedy
2169,Action
2169,Military
2169,Sci-Fi
2169,Shoujo Ai
2171,Adventure
2171,Comedy
2171,Mystery
2171,Police
2171,Shounen
2174,Action
2174,Adventure
2174,Romance
2176,Action
2176,Mecha
2176,Sci-Fi
2178,Action
2178,Horror
2178,Sci-Fi
2180,Comedy
2180,Sports
2180,Romance
2180,School
2180,Shoujo
2182,Sci-Fi
2182,Fantasy
2182,Mecha
2183,Comedy
2183,Shounen
2183,Sports
2185,Action
2185,Adventure
2185,Fantasy
2185,Hentai
2189,Hentai
2189,School
2193,Adventure
2193,Comedy
2193,Historical
2193,Drama
2193,Romance
2193,Fantasy
2196,Action
2196,Adventure
2196,Fantasy
2196,Magic
2196,Mecha
2196,Sci-Fi
2199,Adventure
2199,Drama
2199,Fantasy
2200,Action
2200,Mecha
2200,Drama
2200,Sci-Fi
2200,Shounen
2201,Action
2201,Adventure
2201,Kids
2201,Drama
2201,Fantasy
2202,Action
2202,Adventure
2202,Drama
2202,Sci-Fi
2202,Space
2203,Action
2203,Adventure
2203,Drama
2203,Sci-Fi
2203,Space
2204,Mystery
2204,Horror
2204,Thriller
2204,Shounen
2205,Action
2205,Comedy
2205,Mecha
2205,Sci-Fi
2205,Shounen
2206,Sci-Fi
2206,Comedy
2207,Adventure
2207,Comedy
2207,Fantasy
2208,Drama
2208,Hentai
2208,Romance
2209,Action
2209,Hentai
2212,Action
2212,Sci-Fi
2212,Mecha
2213,Drama
2214,Action
2214,Drama
2215,Mecha
2215,Sci-Fi
2216,Action
2216,Historical
2216,Drama
2216,Samurai
2216,Seinen
2217,Sci-Fi
2217,Harem
2217,Comedy
2217,Romance
2217,Ecchi
2219,Dementia
2219,Drama
2219,Romance
2219,Shoujo
2219,Shounen Ai
2220,Drama
2220,Shounen Ai
2221,Comedy
2221,Romance
2221,Shoujo
2222,Sci-Fi
2222,Comedy
2222,Shounen
2223,Fantasy
2224,Music
2224,Romance
2224,Shoujo
2224,Sports
2225,Historical
2225,Drama
2226,Fantasy
2226,Kids
2227,Historical
2227,Drama
2227,Shoujo
2228,Comedy
2228,Sports
2229,Adventure
2229,Comedy
2229,Demons
2229,Magic
2229,Fantasy
2229,Shounen
2230,Adventure
2230,Drama
2230,Magic
2230,Shoujo
2235,Drama
2235,Sci-Fi
2236,Adventure
2236,Drama
2236,Romance
2236,Sci-Fi
2237,Comedy
2237,Mystery
2238,Drama
2238,Historical
2238,Romance
2238,Samurai
2238,Yaoi
2240,Hentai
2244,Comedy
2244,Historical
2245,Romance
2245,Drama
2245,Sci-Fi
2246,Mystery
2246,Historical
2246,Horror
2246,Demons
2246,Fantasy
2246,Seinen
2248,Action
2248,Comedy
2248,Sports
2248,Fantasy
2248,Shounen
2249,Action
2249,Adventure
2249,Fantasy
2251,Action
2251,Comedy
2251,Historical
2251,Mystery
2252,Action
2252,Horror
2252,Demons
2253,Action
2253,Drama
2253,Mecha
2253,Sci-Fi
2253,Shounen
2254,Military
2254,Sci-Fi
2254,Mecha
2254,Shounen
2255,Action
2255,Sci-Fi
2255,Mecha
2256,Action
2256,Drama
2256,Mecha
2257,Mecha
2257,Military
2257,Drama
2257,Sci-Fi
2257,Shounen
2258,Comedy
2258,Mecha
2258,Sci-Fi
2258,Shounen
2259,Comedy
2259,Fantasy
2259,Magic
2259,Romance
2259,School
2259,Shoujo
2260,Ecchi
2260,Mecha
2260,Comedy
2260,Sci-Fi
2262,Action
2262,Sci-Fi
2262,Horror
2262,Police
2263,Adventure
2263,Comedy
2263,Sci-Fi
2263,Shounen
2264,Adventure
2264,Fantasy
2267,Mecha
2267,Mystery
2269,Action
2269,Space
2269,Mecha
2269,Military
2269,Sci-Fi
2272,Magic
2272,Shoujo
2273,Action
2273,Space
2273,Mecha
2273,Military
2273,Drama
2273,Sci-Fi
2274,Music
2277,Adventure
2277,Comedy
2277,Magic
2277,Fantasy
2278,Comedy
2278,Magic
2279,Adventure
2279,Fantasy
2279,Kids
2281,Adventure
2281,Comedy
2281,Fantasy
2281,Mystery
2281,Sci-Fi
2281,Shounen
2282,Historical
2283,Action
2283,Mecha
2283,Sci-Fi
2283,Shounen
2283,Sports
2284,Adventure
2284,Comedy
2284,Mecha
2284,Sci-Fi
2284,Shounen
2285,Action
2285,Adventure
2285,Kids
2285,Mecha
2285,Sci-Fi
2285,Shounen
2286,Adventure
2286,Fantasy
2287,Game
2287,Adventure
2287,Comedy
2287,Fantasy
2287,Shounen
2288,Adventure
2288,Mecha
2288,Sci-Fi
2288,Shoujo
2289,Adventure
2289,Comedy
2289,Mecha
2289,Sci-Fi
2290,Adventure
2290,Fantasy
2291,Action
2291,Sci-Fi
2291,Ecchi
2291,Mecha
2292,Action
2292,Adventure
2292,Sci-Fi
2293,Action
2293,Sci-Fi
2293,Horror
2294,Action
2294,Space
2294,Mecha
2294,Romance
2294,Military
2294,Drama
2294,Sci-Fi
2298,Action
2298,Drama
2298,Mecha
2298,Sci-Fi
2299,Action
2299,Mecha
2299,Sci-Fi
2299,Shounen
2302,Mecha
2302,Parody
2302,Sci-Fi
2303,Mecha
2303,Parody
2303,Sci-Fi
2304,Mecha
2304,Parody
2304,Sci-Fi
2305,Mecha
2305,Parody
2305,Sci-Fi
2306,Comedy
2306,Parody
2306,Mecha
2307,Action
